temp,humidity,battery,tds,water_level,mcu_temp,flow,rgb_state,target_mode,timestamp,confidence_human
33.9,81.1,95,306,98,64.5,0.0,0,0,2026-04-23T00:30:00,1.0
32.8,66.4,83,315,98,60.5,0.0,0,0,2026-04-23T00:35:00,1.0
34.2,31.5,71,365,98,63.9,0.0,0,0,2026-04-23T00:40:00,1.0
30.8,48.4,95,362,98,68.8,0.0,0,0,2026-04-23T00:45:00,1.0
33.4,78.2,86,351,98,60.3,0.0,0,0,2026-04-23T00:50:00,1.0
24.9,60.1,74,396,98,67.5,0.0,0,0,2026-04-23T00:55:00,1.0
24.3,84.1,76,367,98,67.6,0.0,0,0,2026-04-23T01:00:00,1.0
23.1,53.0,72,354,98,61.2,0.0,0,0,2026-04-23T01:05:00,1.0
22.1,84.3,79,329,98,60.4,0.0,0,0,2026-04-23T01:10:00,1.0
26.4,54.3,95,354,98,62.3,0.0,0,0,2026-04-23T01:15:00,1.0
22.9,34.5,100,308,98,66.2,0.0,0,0,2026-04-23T01:20:00,1.0
20.9,81.3,84,333,98,62.2,0.0,0,0,2026-04-23T01:25:00,1.0
21.5,40.2,82,300,98,68.6,0.0,0,0,2026-04-23T01:30:00,1.0
31.8,61.0,91,392,98,63.8,0.0,0,0,2026-04-23T01:35:00,1.0
24.0,49.9,74,385,98,60.1,0.0,0,0,2026-04-23T01:40:00,1.0
21.9,32.6,86,393,98,67.7,0.0,0,0,2026-04-23T01:45:00,1.0
31.3,56.6,95,389,98,64.4,0.0,0,0,2026-04-23T01:50:00,1.0
27.6,39.7,99,400,98,63.6,0.0,0,0,2026-04-23T01:55:00,1.0
29.9,65.6,71,351,98,63.4,0.0,0,0,2026-04-23T02:00:00,1.0
30.0,58.2,70,368,98,66.2,0.0,0,0,2026-04-23T02:05:00,1.0
29.9,82.9,71,391,98,65.3,0.0,0,0,2026-04-23T02:10:00,1.0
35.0,62.2,87,334,98,65.8,0.0,0,0,2026-04-23T02:15:00,1.0
27.3,60.6,74,311,98,63.5,0.0,0,0,2026-04-23T02:20:00,1.0
35.4,80.7,81,328,98,60.6,0.0,0,0,2026-04-23T02:25:00,1.0
21.6,31.0,88,334,98,63.0,0.0,0,0,2026-04-23T02:30:00,1.0
30.5,51.6,79,389,98,63.1,0.0,0,0,2026-04-23T02:35:00,1.0
24.2,57.8,95,374,98,67.9,0.0,0,0,2026-04-23T02:40:00,1.0
31.8,75.0,94,335,98,61.6,0.0,0,0,2026-04-23T02:45:00,1.0
32.0,75.2,86,398,98,63.7,0.0,0,0,2026-04-23T02:50:00,1.0
26.0,73.5,93,322,98,68.4,0.0,0,0,2026-04-23T02:55:00,1.0
33.7,54.0,82,322,98,66.8,0.0,0,0,2026-04-23T03:00:00,1.0
21.6,80.5,99,383,98,67.4,0.0,0,0,2026-04-23T03:05:00,1.0
25.1,80.1,86,399,98,60.1,0.0,0,0,2026-04-23T03:10:00,1.0
34.5,35.1,76,327,98,68.6,0.0,0,0,2026-04-23T03:15:00,1.0
35.2,62.1,84,315,98,64.0,0.0,0,0,2026-04-23T03:20:00,1.0
24.7,48.4,96,384,98,66.8,0.0,0,0,2026-04-23T03:25:00,1.0
32.7,74.2,82,352,98,64.4,0.0,0,0,2026-04-23T03:30:00,1.0
20.9,60.8,74,334,98,68.0,0.0,0,0,2026-04-23T03:35:00,1.0
25.6,36.6,81,308,98,66.9,0.0,0,0,2026-04-23T03:40:00,1.0
29.9,35.7,76,345,98,66.3,0.0,0,0,2026-04-23T03:45:00,1.0
-9.2,52.9,51,204,48,55.5,0.0,0,0,2026-04-23T03:50:00,1.0
0.9,35.0,50,285,36,60.7,0.0,0,0,2026-04-23T03:55:00,1.0
0.8,50.1,55,358,38,59.7,0.0,0,0,2026-04-23T04:00:00,1.0
-3.9,37.0,75,218,58,57.6,0.0,0,0,2026-04-23T04:05:00,1.0
-7.2,36.2,69,399,80,59.9,0.0,0,0,2026-04-23T04:10:00,1.0
-1.8,47.2,77,389,82,57.9,0.0,0,0,2026-04-23T04:15:00,1.0
-9.1,41.1,55,257,63,60.9,0.0,0,0,2026-04-23T04:20:00,1.0
-3.9,32.9,65,317,55,58.3,0.0,0,0,2026-04-23T04:25:00,1.0
0.7,40.9,90,248,33,56.8,0.0,0,0,2026-04-23T04:30:00,1.0
1.0,47.9,52,343,76,60.5,0.0,0,0,2026-04-23T04:35:00,1.0
0.5,22.3,87,351,47,57.0,0.0,0,0,2026-04-23T04:40:00,1.0
-8.1,45.9,57,385,79,58.5,0.0,0,0,2026-04-23T04:45:00,1.0
-9.1,59.0,76,390,36,56.7,0.0,0,0,2026-04-23T04:50:00,1.0
-5.5,44.1,78,340,65,55.5,0.0,0,0,2026-04-23T04:55:00,1.0
0.3,36.7,54,246,44,57.5,0.0,0,0,2026-04-23T05:00:00,1.0
0.3,54.6,94,204,52,59.7,0.0,0,0,2026-04-23T05:05:00,1.0
-4.7,59.4,60,284,45,57.3,0.0,0,0,2026-04-23T05:10:00,1.0
0.7,53.7,62,360,20,55.1,0.0,0,0,2026-04-23T05:15:00,1.0
-9.2,47.7,54,294,24,61.0,0.0,0,0,2026-04-23T05:20:00,1.0
-3.9,50.8,86,282,36,56.4,0.0,0,0,2026-04-23T05:25:00,1.0
19.1,30.1,94,203,5,65.1,0.0,0,0,2026-04-23T05:30:00,1.0
27.4,34.3,57,238,30,62.5,0.0,0,0,2026-04-23T05:35:00,1.0
24.5,53.3,61,392,48,63.4,0.0,0,0,2026-04-23T05:40:00,1.0
32.5,36.1,72,284,18,65.6,0.0,0,0,2026-04-23T05:45:00,1.0
19.3,25.5,83,237,38,64.5,0.0,0,0,2026-04-23T05:50:00,1.0
26.1,23.6,83,251,42,61.8,0.0,0,0,2026-04-23T05:55:00,1.0
33.2,31.9,91,250,21,69.2,0.0,0,0,2026-04-23T06:00:00,1.0
17.9,57.1,59,216,24,61.9,0.0,0,0,2026-04-23T06:05:00,1.0
34.6,39.7,62,325,47,63.7,0.0,0,0,2026-04-23T06:10:00,1.0
21.8,41.5,72,382,20,57.3,0.0,0,0,2026-04-23T06:15:00,1.0
17.8,45.6,89,331,29,68.5,0.0,0,0,2026-04-23T06:20:00,1.0
24.5,46.7,68,220,9,60.2,0.0,0,0,2026-04-23T06:25:00,1.0
22.0,21.3,55,200,9,61.9,0.0,0,0,2026-04-23T06:30:00,1.0
19.1,34.6,63,244,31,55.6,0.0,0,0,2026-04-23T06:35:00,1.0
31.0,45.1,79,306,21,59.2,0.0,0,0,2026-04-23T06:40:00,1.0
31.1,49.9,64,246,75,62.3,0.0,0,0,2026-04-23T06:45:00,1.0
27.4,34.8,73,329,45,55.6,0.0,0,0,2026-04-23T06:50:00,1.0
20.0,48.5,72,306,37,61.7,0.0,0,0,2026-04-23T06:55:00,1.0
25.7,29.7,74,318,47,55.3,0.0,0,0,2026-04-23T07:00:00,1.0
21.4,28.5,75,325,63,58.5,0.0,0,0,2026-04-23T07:05:00,1.0
21.9,39.0,59,266,37,56.3,0.0,0,0,2026-04-23T07:10:00,1.0
25.7,43.5,57,367,61,59.3,0.0,0,0,2026-04-23T07:15:00,1.0
22.3,45.8,83,386,75,62.5,0.0,0,0,2026-04-23T07:20:00,1.0
21.6,57.3,71,220,89,60.5,0.0,0,0,2026-04-23T07:25:00,1.0
24.8,54.0,79,294,43,68.5,0.0,0,0,2026-04-23T07:30:00,1.0
16.6,41.0,89,235,43,56.7,0.0,0,0,2026-04-23T07:35:00,1.0
23.0,58.8,53,278,25,69.6,0.0,0,0,2026-04-23T07:40:00,1.0
24.8,48.9,51,278,27,62.1,0.0,0,0,2026-04-23T07:45:00,1.0
31.8,28.2,75,317,87,61.4,0.0,0,0,2026-04-23T07:50:00,1.0
25.2,29.7,50,289,33,59.3,0.0,0,0,2026-04-23T07:55:00,1.0
26.6,26.2,85,577,22,55.8,0.0,0,0,2026-04-23T08:00:00,1.0
21.7,25.4,72,510,63,58.0,0.0,0,0,2026-04-23T08:05:00,1.0
28.7,23.5,86,573,36,56.8,0.0,0,0,2026-04-23T08:10:00,1.0
24.5,44.2,84,594,68,67.8,0.0,0,0,2026-04-23T08:15:00,1.0
29.9,36.3,60,509,53,57.7,0.0,0,0,2026-04-23T08:20:00,1.0
16.3,49.6,71,560,83,66.7,0.0,0,0,2026-04-23T08:25:00,1.0
31.6,50.0,79,535,56,67.2,0.0,0,0,2026-04-23T08:30:00,1.0
28.3,40.9,53,589,61,60.9,0.0,0,0,2026-04-23T08:35:00,1.0
31.3,37.6,63,532,70,64.4,0.0,0,0,2026-04-23T08:40:00,1.0
25.8,37.5,82,525,36,68.5,0.0,0,0,2026-04-23T08:45:00,1.0
22.7,41.7,89,303,70,76.1,0.0,0,0,2026-04-23T08:50:00,1.0
23.6,33.3,57,241,83,75.3,0.0,0,0,2026-04-23T08:55:00,1.0
32.6,39.8,79,354,55,77.0,0.0,0,0,2026-04-23T09:00:00,1.0
30.0,48.3,76,382,52,75.1,0.0,0,0,2026-04-23T09:05:00,1.0
26.4,50.5,59,296,57,76.1,0.0,0,0,2026-04-23T09:10:00,1.0
22.6,38.3,64,356,27,75.3,0.0,0,0,2026-04-23T09:15:00,1.0
19.6,48.9,51,354,55,76.1,0.0,0,0,2026-04-23T09:20:00,1.0
20.0,33.8,60,273,57,75.5,0.0,0,0,2026-04-23T09:25:00,1.0
23.5,31.5,92,339,32,75.3,0.0,0,0,2026-04-23T09:30:00,1.0
17.0,30.2,89,259,62,76.9,0.0,0,0,2026-04-23T09:35:00,1.0
16.2,34.6,84,271,50,64.1,0.0,0,0,2026-04-23T09:40:00,1.0
14.7,35.5,87,240,30,61.8,0.0,0,0,2026-04-23T09:45:00,1.0
11.2,40.7,93,256,20,68.0,0.0,0,0,2026-04-23T09:50:00,1.0
15.7,32.4,100,252,28,58.1,0.0,0,0,2026-04-23T09:55:00,1.0
18.7,32.7,82,262,44,68.0,0.0,0,0,2026-04-23T10:00:00,1.0
20.2,29.8,81,290,36,63.8,0.0,0,0,2026-04-23T10:05:00,1.0
10.4,39.2,86,287,52,60.4,0.0,0,0,2026-04-23T10:10:00,1.0
16.4,33.3,97,248,90,69.6,0.0,0,0,2026-04-23T10:15:00,1.0
15.0,31.7,87,248,90,63.9,0.0,0,0,2026-04-23T10:20:00,1.0
10.7,35.7,98,261,51,62.0,0.0,0,0,2026-04-23T10:25:00,1.0
16.9,27.9,95,218,37,59.4,0.0,0,0,2026-04-23T10:30:00,1.0
17.9,31.1,96,313,57,66.5,0.0,0,0,2026-04-23T10:35:00,1.0
11.1,27.0,86,330,51,59.1,0.0,0,0,2026-04-23T10:40:00,1.0
19.9,31.1,80,286,74,57.3,0.0,0,0,2026-04-23T10:45:00,1.0
17.9,33.8,80,256,86,58.5,0.0,0,0,2026-04-23T10:50:00,1.0
17.4,20.4,94,266,70,64.8,0.0,0,0,2026-04-23T10:55:00,1.0
12.6,22.1,93,231,65,67.5,0.0,0,0,2026-04-23T11:00:00,1.0
14.4,34.0,100,341,74,68.4,0.0,0,0,2026-04-23T11:05:00,1.0
10.1,21.8,100,346,38,63.7,0.0,0,0,2026-04-23T11:10:00,1.0
14.6,38.7,94,347,30,58.9,0.0,0,0,2026-04-23T11:15:00,1.0
14.2,32.4,91,219,24,60.2,0.0,0,0,2026-04-23T11:20:00,1.0
18.5,27.6,100,298,43,56.7,0.0,0,0,2026-04-23T11:25:00,1.0
16.2,40.7,96,313,33,66.1,0.0,0,0,2026-04-23T11:30:00,1.0
17.7,28.5,88,221,23,57.0,0.0,0,0,2026-04-23T11:35:00,1.0
19.9,34.5,84,274,89,68.7,0.0,0,0,2026-04-23T11:40:00,1.0
11.3,32.1,85,233,36,61.1,0.0,0,0,2026-04-23T11:45:00,1.0
15.5,35.1,100,305,46,68.5,0.0,0,0,2026-04-23T11:50:00,1.0
19.6,32.5,91,252,90,63.6,0.0,0,0,2026-04-23T11:55:00,1.0
19.2,28.5,93,263,21,57.5,0.0,0,0,2026-04-23T12:00:00,1.0
18.1,21.7,83,314,45,56.0,0.0,0,0,2026-04-23T12:05:00,1.0
19.2,29.2,83,312,78,59.5,0.0,0,0,2026-04-23T12:10:00,1.0
16.2,30.0,94,349,88,62.3,0.0,0,0,2026-04-23T12:15:00,1.0
13.0,31.3,98,280,81,69.3,0.0,0,0,2026-04-23T12:20:00,1.0
11.7,33.1,81,272,59,65.9,0.0,0,0,2026-04-23T12:25:00,1.0
15.5,34.5,89,224,58,56.1,0.0,0,0,2026-04-23T12:30:00,1.0
10.9,20.0,98,301,31,60.4,0.0,0,0,2026-04-23T12:35:00,1.0
11.0,39.3,96,273,76,61.7,0.0,0,0,2026-04-23T12:40:00,1.0
12.0,31.4,98,207,40,66.4,0.0,0,0,2026-04-23T12:45:00,1.0
18.0,33.4,87,224,31,58.3,0.0,0,0,2026-04-23T12:50:00,1.0
20.9,39.8,94,231,29,63.8,0.0,0,0,2026-04-23T12:55:00,1.0
21.0,31.7,86,213,26,59.5,0.0,0,0,2026-04-23T13:00:00,1.0
20.2,40.4,97,315,58,61.8,0.0,0,0,2026-04-23T13:05:00,1.0
15.7,33.5,93,307,79,62.2,0.0,0,0,2026-04-23T13:10:00,1.0
19.7,31.1,91,238,34,67.1,0.0,0,0,2026-04-23T13:15:00,1.0
15.9,33.9,92,215,61,68.1,0.0,0,0,2026-04-23T13:20:00,1.0
14.6,29.7,81,212,32,60.8,0.0,0,0,2026-04-23T13:25:00,1.0
20.3,21.5,93,228,81,56.3,0.0,0,0,2026-04-23T13:30:00,1.0
10.4,30.1,95,320,29,56.4,0.0,0,0,2026-04-23T13:35:00,1.0
13.7,31.0,80,202,64,60.3,0.0,0,0,2026-04-23T13:40:00,1.0
13.2,26.2,84,272,34,60.8,0.0,0,0,2026-04-23T13:45:00,1.0
17.5,24.6,84,260,62,63.8,0.0,0,0,2026-04-23T13:50:00,1.0
20.8,38.6,90,261,44,66.2,0.0,0,0,2026-04-23T13:55:00,1.0
10.7,28.4,100,309,76,58.3,0.0,0,0,2026-04-23T14:00:00,1.0
12.1,36.4,85,204,24,64.4,0.0,0,0,2026-04-23T14:05:00,1.0
12.4,30.9,99,321,80,58.9,0.0,0,0,2026-04-23T14:10:00,1.0
15.7,30.3,96,202,51,62.0,0.0,0,0,2026-04-23T14:15:00,1.0
16.9,35.7,88,267,33,67.9,0.0,0,0,2026-04-23T14:20:00,1.0
15.0,28.2,88,275,61,67.1,0.0,0,0,2026-04-23T14:25:00,1.0
17.2,31.6,81,323,57,58.9,0.0,0,0,2026-04-23T14:30:00,1.0
18.0,30.4,85,236,79,56.6,0.0,0,0,2026-04-23T14:35:00,1.0
19.8,40.8,97,239,64,62.2,0.0,0,0,2026-04-23T14:40:00,1.0
16.5,37.3,87,297,59,63.5,0.0,0,0,2026-04-23T14:45:00,1.0
12.9,38.5,98,279,59,58.7,0.0,0,0,2026-04-23T14:50:00,1.0
11.7,23.4,92,306,64,65.5,0.0,0,0,2026-04-23T14:55:00,1.0
17.5,33.0,85,206,24,68.2,0.0,0,0,2026-04-23T15:00:00,1.0
19.6,20.6,89,337,51,60.0,0.0,0,0,2026-04-23T15:05:00,1.0
18.2,23.4,83,201,31,55.1,0.0,0,0,2026-04-23T15:10:00,1.0
13.2,33.0,96,216,79,55.1,0.0,0,0,2026-04-23T15:15:00,1.0
19.0,22.7,98,273,82,60.9,0.0,0,0,2026-04-23T15:20:00,1.0
12.0,35.8,83,347,87,59.5,0.0,0,0,2026-04-23T15:25:00,1.0
28.6,30.7,79,344,30,58.5,8.4,0,1,2026-04-23T15:30:00,1.0
30.8,40.9,84,308,30,62.0,11.2,0,1,2026-04-23T15:35:00,1.0
26.9,34.2,98,290,31,65.4,9.9,0,1,2026-04-23T15:40:00,1.0
30.3,32.8,92,305,32,59.4,10.3,0,1,2026-04-23T15:45:00,1.0
32.2,31.1,78,318,32,62.7,12.1,0,1,2026-04-23T15:50:00,1.0
22.5,39.2,84,301,32,59.2,12.3,0,1,2026-04-23T15:55:00,1.0
32.4,30.3,98,300,33,66.2,12.3,0,1,2026-04-23T16:00:00,1.0
32.5,38.4,74,282,34,60.8,9.6,0,1,2026-04-23T16:05:00,1.0
28.9,38.2,72,343,34,65.8,11.6,0,1,2026-04-23T16:10:00,1.0
26.4,35.2,96,339,34,59.7,12.3,0,1,2026-04-23T16:15:00,1.0
29.6,38.5,83,329,35,64.8,11.1,0,1,2026-04-23T16:20:00,1.0
20.0,30.4,97,282,36,59.7,10.3,0,1,2026-04-23T16:25:00,1.0
18.0,36.6,99,288,36,59.8,10.5,0,1,2026-04-23T16:30:00,1.0
19.0,36.4,90,281,36,65.2,9.6,0,1,2026-04-23T16:35:00,1.0
24.8,30.1,87,343,37,61.6,12.9,0,1,2026-04-23T16:40:00,1.0
28.8,37.2,94,312,38,66.6,12.5,0,1,2026-04-23T16:45:00,1.0
28.9,38.2,78,296,38,58.9,10.9,0,1,2026-04-23T16:50:00,1.0
18.3,35.3,97,299,38,61.1,11.9,0,1,2026-04-23T16:55:00,1.0
32.1,30.8,70,312,39,65.9,8.4,0,1,2026-04-23T17:00:00,1.0
30.4,33.9,76,345,40,66.8,9.0,0,1,2026-04-23T17:05:00,1.0
28.4,39.0,79,323,40,58.9,11.2,0,1,2026-04-23T17:10:00,1.0
28.6,30.3,75,311,40,60.7,12.7,0,1,2026-04-23T17:15:00,1.0
32.2,36.9,89,341,41,63.5,10.4,0,1,2026-04-23T17:20:00,1.0
